date,city,traffic,construction,industry,waste_burning
2025-01-01,Bangalore,39,29,16,16
2025-01-02,Chennai,50,15,30,5
2025-01-03,Indore,47,17,32,4
2025-01-04,Bangalore,51,21,22,6
2025-01-05,Lucknow,47,19,26,8
2025-01-06,Surat,41,26,20,13
2025-01-07,Jaipur,42,22,31,5
2025-01-08,Nagpur,36,28,20,16
2025-01-09,Delhi,47,26,22,5
2025-01-10,Surat,46,29,20,5
2025-01-11,Visakhapatnam,42,26,25,7
2025-01-12,Lucknow,42,18,21,19
2025-01-13,Jaipur,41,28,26,5
2025-01-14,Coimbatore,46,20,26,8
2025-01-15,Chennai,38,29,16,17
2025-01-16,Hyderabad,48,19,25,8
2025-01-17,Bangalore,49,21,18,12
2025-01-18,Mumbai,45,27,24,4
2025-01-19,Chennai,39,28,18,15
2025-01-20,Hyderabad,43,15,34,8
2025-01-21,Coimbatore,38,17,15,30
2025-01-22,Bangalore,46,26,24,4
2025-01-23,Visakhapatnam,37,20,16,27
2025-01-24,Jaipur,48,29,18,5
2025-01-25,Pune,50,27,18,5
2025-01-26,Mumbai,50,15,31,4
2025-01-27,Indore,52,19,20,9
2025-01-28,Jaipur,46,16,33,5
2025-01-29,Visakhapatnam,40,25,30,5
2025-01-30,Surat,45,22,29,4
2025-01-31,Lucknow,42,26,21,11
2025-02-01,Pune,54,21,17,8
2025-02-02,Pune,50,17,28,5
2025-02-03,Indore,47,18,17,18
2025-02-04,Hyderabad,44,25,27,4
2025-02-05,Nagpur,39,23,33,5
2025-02-06,Indore,51,20,25,4
2025-02-07,Coimbatore,44,24,27,5
2025-02-08,Jaipur,35,27,25,13
2025-02-09,Nagpur,48,19,29,4
2025-02-10,Coimbatore,41,29,22,8
2025-02-11,Surat,38,25,33,4
2025-02-12,Hyderabad,45,27,23,5
2025-02-13,Visakhapatnam,44,26,25,5
2025-02-14,Jaipur,44,23,24,9
2025-02-15,Delhi,51,24,17,8
2025-02-16,Jaipur,43,20,32,5
2025-02-17,Jaipur,46,27,17,10
2025-02-18,Surat,37,21,34,8
2025-02-19,Lucknow,35,22,18,25
2025-02-20,Delhi,40,16,18,26
2025-02-21,Pune,43,22,22,13
2025-02-22,Mumbai,36,17,32,15
2025-02-23,Pune,38,24,33,5
2025-02-24,Kolkata,46,22,23,9
2025-02-25,Hyderabad,50,15,31,4
2025-02-26,Pune,35,24,35,6
2025-02-27,Lucknow,36,18,31,15
2025-02-28,Bangalore,40,26,24,10
2025-03-01,Nagpur,46,21,28,5
2025-03-02,Ahmedabad,39,27,23,11
2025-03-03,Delhi,40,24,31,5
2025-03-04,Mumbai,43,25,18,14
2025-03-05,Lucknow,47,22,27,4
2025-03-06,Surat,46,23,21,10
2025-03-07,Jaipur,49,23,24,4
2025-03-08,Coimbatore,40,27,23,10
2025-03-09,Indore,41,19,28,12
2025-03-10,Jaipur,40,21,20,19
2025-03-11,Nagpur,49,26,20,5
2025-03-12,Delhi,43,28,25,4
2025-03-13,Pune,35,23,19,23
2025-03-14,Mumbai,47,23,16,14
2025-03-15,Ahmedabad,50,20,15,15
2025-03-16,Surat,47,26,23,4
2025-03-17,Coimbatore,50,26,18,6
2025-03-18,Coimbatore,44,22,30,4
2025-03-19,Jaipur,48,21,26,5
2025-03-20,Mumbai,41,16,17,26
2025-03-21,Delhi,43,29,19,9
2025-03-22,Bangalore,43,20,18,19
2025-03-23,Chennai,44,21,31,4
2025-03-24,Nagpur,51,21,23,5
2025-03-25,Visakhapatnam,42,25,26,7
2025-03-26,Coimbatore,44,25,20,11
2025-03-27,Mumbai,37,15,23,25
2025-03-28,Jaipur,38,18,23,21
2025-03-29,Coimbatore,53,17,24,6
2025-03-30,Hyderabad,44,25,27,4
2025-03-31,Surat,39,28,25,8
2025-04-01,Nagpur,53,23,17,7
2025-04-02,Visakhapatnam,37,23,27,13
2025-04-03,Pune,50,14,32,4
2025-04-04,Pune,46,17,32,5
2025-04-05,Nagpur,51,23,22,4
2025-04-06,Bangalore,49,19,15,17
2025-04-07,Pune,50,15,29,6
2025-04-08,Hyderabad,35,19,34,12
2025-04-09,Hyderabad,50,15,30,5
2025-04-10,Pune,39,20,24,17
2025-04-11,Visakhapatnam,35,28,32,5
2025-04-12,Chennai,45,16,22,17
2025-04-13,Chennai,48,17,31,4
2025-04-14,Delhi,45,29,21,5
2025-04-15,Pune,41,26,28,5
2025-04-16,Ahmedabad,49,25,20,6
2025-04-17,Surat,49,16,27,8
2025-04-18,Coimbatore,42,24,29,5
2025-04-19,Surat,39,30,21,10
2025-04-20,Indore,36,15,28,21
2025-04-21,Jaipur,44,17,24,15
2025-04-22,Visakhapatnam,53,18,23,6
2025-04-23,Nagpur,46,27,22,5
